resultId,year,date,time,name,name,location,country,forename,surname,constructorRef,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
9048,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Pascal,Fabre,ags,14,25,10,10,0,38,\N,\N,\N,\N,\N,\N,+5 Laps
9049,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Teo,Fabi,benetton,19,9,\N,11,0,34,\N,\N,\N,\N,\N,\N,Engine
9050,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Martin,Brundle,zakspeed,9,18,\N,12,0,19,\N,\N,\N,\N,\N,\N,Overheating
9051,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Thierry,Boutsen,benetton,20,7,\N,13,0,18,\N,\N,\N,\N,\N,\N,Wheel bearing
9052,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Nigel,Mansell,williams,5,1,\N,14,0,17,\N,\N,\N,\N,\N,\N,Accident
9053,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Ayrton,Senna,team_lotus,12,3,\N,15,0,17,\N,\N,\N,\N,\N,\N,Accident
9054,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Ivan,Capelli,march,16,21,\N,16,0,14,\N,\N,\N,\N,\N,\N,Engine
9055,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Nelson,Piquet,williams,6,2,\N,17,0,11,\N,\N,\N,\N,\N,\N,Exhaust
9056,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Alex,Caffi,osella,21,26,\N,18,0,11,\N,\N,\N,\N,\N,\N,Fuel leak
9057,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Michele,Alboreto,ferrari,27,5,\N,19,0,9,\N,\N,\N,\N,\N,\N,Transmission
9058,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Christian,Danner,zakspeed,10,20,\N,20,0,9,\N,\N,\N,\N,\N,\N,Brakes
9059,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Derek,Warwick,arrows,17,12,\N,21,0,8,\N,\N,\N,\N,\N,\N,Radiator
9060,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Riccardo,Patrese,brabham,7,8,\N,22,0,5,\N,\N,\N,\N,\N,\N,Clutch
9061,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Gerhard,Berger,ferrari,28,4,\N,23,0,2,\N,\N,\N,\N,\N,\N,Engine
9062,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Alessandro,Nannini,minardi,24,14,\N,24,0,1,\N,\N,\N,\N,\N,\N,Turbo
9063,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Adrián,Campos,minardi,23,19,\N,25,0,0,\N,\N,\N,\N,\N,\N,Gearbox
9064,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Jonathan,Palmer,tyrrell,3,24,\N,26,0,0,\N,\N,\N,\N,\N,\N,Accident
9065,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ayrton,Senna,team_lotus,12,2,1,1,9,78,1:57:54.085,7074085,\N,\N,\N,\N,Finished
9066,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Nelson,Piquet,williams,6,3,2,2,6,78,+33.212,7107297,\N,\N,\N,\N,Finished
9067,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Michele,Alboreto,ferrari,27,5,3,3,4,78,+1:12.839,7146924,\N,\N,\N,\N,Finished
9068,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Gerhard,Berger,ferrari,28,8,4,4,3,77,\N,\N,\N,\N,\N,\N,+1 Lap
9069,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Jonathan,Palmer,tyrrell,3,15,5,5,2,76,\N,\N,\N,\N,\N,\N,+2 Laps
9070,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Ivan,Capelli,march,16,19,6,6,1,76,\N,\N,\N,\N,\N,\N,+2 Laps
9071,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Martin,Brundle,zakspeed,9,14,7,7,0,76,\N,\N,\N,\N,\N,\N,+2 Laps
9072,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Teo,Fabi,benetton,19,12,8,8,0,76,\N,\N,\N,\N,\N,\N,+2 Laps
9073,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Alain,Prost,mclaren,1,4,9,9,0,75,\N,\N,\N,\N,\N,\N,Engine
9074,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Satoru,Nakajima,team_lotus,11,17,10,10,0,75,\N,\N,\N,\N,\N,\N,+3 Laps
9075,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,René,Arnoux,ligier,25,22,11,11,0,74,\N,\N,\N,\N,\N,\N,+4 Laps
9076,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Piercarlo,Ghinzani,ligier,26,20,12,12,0,74,\N,\N,\N,\N,\N,\N,+4 Laps
9077,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Pascal,Fabre,ags,14,24,13,13,0,71,\N,\N,\N,\N,\N,\N,+7 Laps
9078,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Eddie,Cheever,arrows,18,6,\N,14,0,59,\N,\N,\N,\N,\N,\N,Overheating
9079,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Derek,Warwick,arrows,17,11,\N,15,0,58,\N,\N,\N,\N,\N,\N,Gearbox
9080,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Stefan,Johansson,mclaren,2,7,\N,16,0,57,\N,\N,\N,\N,\N,\N,Engine
9081,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Philippe,Alliot,larrousse,30,18,\N,17,0,42,\N,\N,\N,\N,\N,\N,Engine
9082,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Riccardo,Patrese,brabham,7,10,\N,18,0,41,\N,\N,\N,\N,\N,\N,Electrical
9083,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Alex,Caffi,osella,21,16,\N,19,0,39,\N,\N,\N,\N,\N,\N,Electrical
9084,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Andrea,de Cesaris,brabham,8,21,\N,20,0,38,\N,\N,\N,\N,\N,\N,Suspension
9085,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Nigel,Mansell,williams,5,1,\N,21,0,29,\N,\N,\N,\N,\N,\N,Turbo
9086,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Alessandro,Nannini,minardi,24,13,\N,22,0,21,\N,\N,\N,\N,\N,\N,Electrical
9087,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Philippe,Streiff,tyrrell,4,23,\N,23,0,9,\N,\N,\N,\N,\N,\N,Accident
9088,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Thierry,Boutsen,benetton,20,9,\N,24,0,5,\N,\N,\N,\N,\N,\N,Transmission
9089,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Adrián,Campos,minardi,23,0,\N,25,0,0,\N,\N,\N,\N,\N,\N,Withdrew
9090,1987,1987-05-31,\N,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,Christian,Danner,zakspeed,10,0,\N,26,0,0,\N,\N,\N,\N,\N,\N,Excluded
9091,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Ayrton,Senna,team_lotus,12,2,1,1,9,63,1:50:16.358,6616358,\N,\N,\N,\N,Finished
9092,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Nelson,Piquet,williams,6,3,2,2,6,63,+33.819,6650177,\N,\N,\N,\N,Finished
9093,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Alain,Prost,mclaren,1,5,3,3,4,63,+45.327,6661685,\N,\N,\N,\N,Finished
9094,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Gerhard,Berger,ferrari,28,12,4,4,3,63,+1:02.601,6678959,\N,\N,\N,\N,Finished
9095,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Nigel,Mansell,williams,5,1,5,5,2,62,\N,\N,\N,\N,\N,\N,+1 Lap
9096,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Eddie,Cheever,arrows,18,6,6,6,1,60,\N,\N,\N,\N,\N,\N,+3 Laps
9097,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Stefan,Johansson,mclaren,2,11,7,7,0,60,\N,\N,\N,\N,\N,\N,+3 Laps
9098,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Christian,Danner,zakspeed,10,16,8,8,0,60,\N,\N,\N,\N,\N,\N,+3 Laps
9099,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Riccardo,Patrese,brabham,7,9,9,9,0,60,\N,\N,\N,\N,\N,\N,+3 Laps
9100,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,René,Arnoux,ligier,25,21,10,10,0,60,\N,\N,\N,\N,\N,\N,+3 Laps
9101,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Jonathan,Palmer,tyrrell,3,13,11,11,0,60,\N,\N,\N,\N,\N,\N,+3 Laps
9102,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Pascal,Fabre,ags,14,26,12,12,0,58,\N,\N,\N,\N,\N,\N,+5 Laps
9103,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Thierry,Boutsen,benetton,20,4,\N,13,0,52,\N,\N,\N,\N,\N,\N,Brakes
9104,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Piercarlo,Ghinzani,ligier,26,23,\N,14,0,51,\N,\N,\N,\N,\N,\N,Clutch
9105,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Philippe,Streiff,tyrrell,4,14,\N,15,0,44,\N,\N,\N,\N,\N,\N,Wheel
9106,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Philippe,Alliot,larrousse,30,20,\N,16,0,38,\N,\N,\N,\N,\N,\N,Accident
9107,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Michele,Alboreto,ferrari,27,7,\N,17,0,25,\N,\N,\N,\N,\N,\N,Gearbox
9108,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Alessandro,Nannini,minardi,24,18,\N,18,0,22,\N,\N,\N,\N,\N,\N,Gearbox
9109,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Martin,Brundle,zakspeed,9,15,\N,19,0,16,\N,\N,\N,\N,\N,\N,Turbo
9110,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Derek,Warwick,arrows,17,10,\N,20,0,12,\N,\N,\N,\N,\N,\N,Accident
9111,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Ivan,Capelli,march,16,22,\N,21,0,9,\N,\N,\N,\N,\N,\N,Electrical
9112,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Teo,Fabi,benetton,19,8,\N,22,0,6,\N,\N,\N,\N,\N,\N,Accident
9113,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Alex,Caffi,osella,21,19,\N,23,0,3,\N,\N,\N,\N,\N,\N,Transmission
9114,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Andrea,de Cesaris,brabham,8,17,\N,24,0,2,\N,\N,\N,\N,\N,\N,Gearbox
9115,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Adrián,Campos,minardi,23,25,\N,25,0,1,\N,\N,\N,\N,\N,\N,Accident
9116,1987,1987-06-21,\N,Detroit Grand Prix,Detroit Street Circuit,Detroit,USA,Satoru,Nakajima,team_lotus,11,24,\N,26,0,0,\N,\N,\N,\N,\N,\N,Accident
9117,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Nigel,Mansell,williams,5,1,1,1,9,80,1:37:03.839,5823839,\N,\N,\N,\N,Finished
9118,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Nelson,Piquet,williams,6,4,2,2,6,80,+7.711,5831550,\N,\N,\N,\N,Finished
9119,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Alain,Prost,mclaren,1,2,3,3,4,80,+55.255,5879094,\N,\N,\N,\N,Finished
9120,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Ayrton,Senna,team_lotus,12,3,4,4,3,79,\N,\N,\N,\N,\N,\N,+1 Lap
9121,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Teo,Fabi,benetton,19,7,5,5,2,77,\N,\N,\N,\N,\N,\N,+3 Laps
9122,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Philippe,Streiff,tyrrell,4,25,6,6,1,76,\N,\N,\N,\N,\N,\N,+4 Laps
9123,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Jonathan,Palmer,tyrrell,3,24,7,7,0,76,\N,\N,\N,\N,\N,\N,+4 Laps
9124,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Stefan,Johansson,mclaren,2,9,8,8,0,74,\N,\N,\N,\N,\N,\N,+6 Laps
9125,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Pascal,Fabre,ags,14,26,9,9,0,74,\N,\N,\N,\N,\N,\N,+6 Laps
9126,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Gerhard,Berger,ferrari,28,6,\N,10,0,71,\N,\N,\N,\N,\N,\N,Suspension
9127,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Satoru,Nakajima,team_lotus,11,16,\N,11,0,71,\N,\N,\N,\N,\N,\N,Not classified
9128,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Michele,Alboreto,ferrari,27,8,\N,12,0,64,\N,\N,\N,\N,\N,\N,Engine
9129,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Derek,Warwick,arrows,17,10,\N,13,0,62,\N,\N,\N,\N,\N,\N,Turbo
9130,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Philippe,Alliot,larrousse,30,23,\N,14,0,57,\N,\N,\N,\N,\N,\N,Gearbox
9131,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Ivan,Capelli,march,16,22,\N,15,0,52,\N,\N,\N,\N,\N,\N,Engine
9132,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Adrián,Campos,minardi,23,21,\N,16,0,52,\N,\N,\N,\N,\N,\N,Turbo
9133,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,René,Arnoux,ligier,25,13,\N,17,0,33,\N,\N,\N,\N,\N,\N,Exhaust
9134,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Thierry,Boutsen,benetton,20,5,\N,18,0,31,\N,\N,\N,\N,\N,\N,Engine
9135,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Christian,Danner,zakspeed,10,19,\N,19,0,26,\N,\N,\N,\N,\N,\N,Overheating
9136,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Piercarlo,Ghinzani,ligier,26,17,\N,20,0,24,\N,\N,\N,\N,\N,\N,Engine
9137,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Alessandro,Nannini,minardi,24,15,\N,21,0,23,\N,\N,\N,\N,\N,\N,Turbo
9138,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Riccardo,Patrese,brabham,7,12,\N,22,0,19,\N,\N,\N,\N,\N,\N,Differential
9139,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Martin,Brundle,zakspeed,9,18,\N,23,0,18,\N,\N,\N,\N,\N,\N,Wheel
9140,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Alex,Caffi,osella,21,20,\N,24,0,11,\N,\N,\N,\N,\N,\N,Engine
9141,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Andrea,de Cesaris,brabham,8,11,\N,25,0,2,\N,\N,\N,\N,\N,\N,Turbo
9142,1987,1987-07-05,\N,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,Eddie,Cheever,arrows,18,14,\N,26,0,0,\N,\N,\N,\N,\N,\N,Electrical
9143,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Nigel,Mansell,williams,5,2,1,1,9,65,1:19:11.780,4751780,\N,\N,\N,\N,Finished
9144,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Nelson,Piquet,williams,6,1,2,2,6,65,+1.918,4753698,\N,\N,\N,\N,Finished
9145,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Ayrton,Senna,team_lotus,12,3,3,3,4,64,\N,\N,\N,\N,\N,\N,+1 Lap
9146,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Satoru,Nakajima,team_lotus,11,12,4,4,3,63,\N,\N,\N,\N,\N,\N,+2 Laps
9147,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Derek,Warwick,arrows,17,13,5,5,2,63,\N,\N,\N,\N,\N,\N,+2 Laps
9148,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Teo,Fabi,benetton,19,6,6,6,1,63,\N,\N,\N,\N,\N,\N,+2 Laps
9149,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Thierry,Boutsen,benetton,20,5,7,7,0,62,\N,\N,\N,\N,\N,\N,+3 Laps
9150,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Jonathan,Palmer,tyrrell,3,23,8,8,0,60,\N,\N,\N,\N,\N,\N,+5 Laps
9151,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Pascal,Fabre,ags,14,25,9,9,0,59,\N,\N,\N,\N,\N,\N,+6 Laps
9152,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Philippe,Streiff,tyrrell,4,22,\N,10,0,57,\N,\N,\N,\N,\N,\N,Engine
9153,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Martin,Brundle,zakspeed,9,17,\N,11,0,54,\N,\N,\N,\N,\N,\N,Not classified
9154,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Alain,Prost,mclaren,1,4,\N,12,0,53,\N,\N,\N,\N,\N,\N,Engine
9155,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Michele,Alboreto,ferrari,27,7,\N,13,0,52,\N,\N,\N,\N,\N,\N,Suspension
9156,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Eddie,Cheever,arrows,18,14,\N,14,0,45,\N,\N,\N,\N,\N,\N,Engine
9157,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Adrián,Campos,minardi,23,19,\N,15,0,34,\N,\N,\N,\N,\N,\N,Fuel system
9158,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Alex,Caffi,osella,21,20,\N,16,0,32,\N,\N,\N,\N,\N,\N,Engine
9159,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Christian,Danner,zakspeed,10,18,\N,17,0,32,\N,\N,\N,\N,\N,\N,Gearbox
9160,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Riccardo,Patrese,brabham,7,11,\N,18,0,28,\N,\N,\N,\N,\N,\N,Turbo
9161,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Stefan,Johansson,mclaren,2,10,\N,19,0,18,\N,\N,\N,\N,\N,\N,Engine
9162,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Alessandro,Nannini,minardi,24,15,\N,20,0,10,\N,\N,\N,\N,\N,\N,Engine
9163,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Andrea,de Cesaris,brabham,8,9,\N,21,0,8,\N,\N,\N,\N,\N,\N,Turbo
9164,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Gerhard,Berger,ferrari,28,8,\N,22,0,7,\N,\N,\N,\N,\N,\N,Accident
9165,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Philippe,Alliot,larrousse,30,21,\N,23,0,7,\N,\N,\N,\N,\N,\N,Gearbox
9166,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,René,Arnoux,ligier,25,16,\N,24,0,3,\N,\N,\N,\N,\N,\N,Electrical
9167,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Ivan,Capelli,march,16,24,\N,25,0,3,\N,\N,\N,\N,\N,\N,Accident
9168,1987,1987-07-12,\N,British Grand Prix,Silverstone Circuit,Silverstone,UK,Piercarlo,Ghinzani,ligier,26,19,\N,26,0,0,\N,\N,\N,\N,\N,\N,Excluded
9169,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Nelson,Piquet,williams,6,4,1,1,9,44,1:21:25.091,4885091,\N,\N,\N,\N,Finished
9170,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Stefan,Johansson,mclaren,2,8,2,2,6,44,+1:39.591,4984682,\N,\N,\N,\N,Finished
9171,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Ayrton,Senna,team_lotus,12,2,3,3,4,43,\N,\N,\N,\N,\N,\N,+1 Lap
9172,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Philippe,Streiff,tyrrell,4,22,4,4,3,43,\N,\N,\N,\N,\N,\N,+1 Lap
9173,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Jonathan,Palmer,tyrrell,3,23,5,5,2,43,\N,\N,\N,\N,\N,\N,+1 Lap
9174,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Philippe,Alliot,larrousse,30,21,6,6,1,42,\N,\N,\N,\N,\N,\N,+2 Laps
9175,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Alain,Prost,mclaren,1,3,7,7,0,39,\N,\N,\N,\N,\N,\N,Electrical
9176,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Martin,Brundle,zakspeed,9,19,\N,8,0,34,\N,\N,\N,\N,\N,\N,Not classified
9177,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Piercarlo,Ghinzani,ligier,26,17,\N,9,0,32,\N,\N,\N,\N,\N,\N,Engine
9178,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Adrián,Campos,minardi,23,18,\N,10,0,28,\N,\N,\N,\N,\N,\N,Engine
9179,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Thierry,Boutsen,benetton,20,6,\N,11,0,26,\N,\N,\N,\N,\N,\N,Engine
9180,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Nigel,Mansell,williams,5,1,\N,12,0,25,\N,\N,\N,\N,\N,\N,Engine
9181,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Alessandro,Nannini,minardi,24,16,\N,13,0,25,\N,\N,\N,\N,\N,\N,Engine
9182,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Derek,Warwick,arrows,17,13,\N,14,0,23,\N,\N,\N,\N,\N,\N,Turbo
9183,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Christian,Danner,zakspeed,10,20,\N,15,0,21,\N,\N,\N,\N,\N,\N,Halfshaft
9184,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Gerhard,Berger,ferrari,28,10,\N,16,0,19,\N,\N,\N,\N,\N,\N,Turbo
9185,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Teo,Fabi,benetton,19,9,\N,17,0,18,\N,\N,\N,\N,\N,\N,Engine
9186,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Alex,Caffi,osella,21,26,\N,18,0,17,\N,\N,\N,\N,\N,\N,Engine
9187,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Andrea,de Cesaris,brabham,8,7,\N,19,0,12,\N,\N,\N,\N,\N,\N,Engine
9188,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Michele,Alboreto,ferrari,27,5,\N,20,0,10,\N,\N,\N,\N,\N,\N,Turbo
9189,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Pascal,Fabre,ags,14,25,\N,21,0,10,\N,\N,\N,\N,\N,\N,Engine
9190,1987,1987-07-26,\N,German Grand Prix,Hockenheimring,Hockenheim,Germany,Eddie,Cheever,arrows,18,15,\N,22,0,9,\N,\N,\N,\N,\N,\N,Throttle
